Company, Valuation($B), Date Joined, Country, City, Industry, Investors,,,,,
Netskope,$7.5,11/13/2018,United States,Santa Clara,Cybersecurity,Lightspeed Venture Partners, Social Capital, Accel,,,
Razorpay,$7.5,10-11-2020,India,Bengaluru,Fintech,Sequoia Capital India, Tiger Global Management, Matrix Partners India,,,
Automattic,$7.5,5/27/2013,United States,San Francisco,Internet software &amp; services,Insight Venture Partners, Lowercase Capital, Polaris Partners,,,
Carta,$7.4,05-06-2019,United States,San Francisco,Fintech,Menlo Ventures, Spark Capital, Union Square Ventures,,,
Snyk,$7.4,1/21/2020,United States,Boston,Cybersecurity,BOLDstart Ventures, Google Ventures, Accel,,,
Scale AI,$7.3,08-05-2019,United States,San Francisco,Artificial intelligence,Accel, Y Combinator, Index Ventures,,,
Argo AI,$7.25,07-12-2019,United States,Pittsburgh,Auto &amp; transportation,Volkswagen Group, Ford Autonomous Vehicles,,,,
Gong,$7.25,08-12-2020,United States,Palo Alto,Artificial intelligence,Norwest Venture Partners, Next World Capital, Wing Venture Capital,,,
Gemini,$7.1,11/19/2021,United States,New York,Fintech,Morgan Creek Digital, Marcy Venture Partners, 10T Fund,,,
Toss,$7,12-09-2018,South Korea,Seoul,Fintech,Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield &amp; Byers,,,
We Doctor,$7,9/22/2015,China,Hangzhou,Health,Tencent, Morningside Group,,,,
Ro,$7,7/27/2020,United States,New York,Health,Initialized Capital, General Catalyst, SignalFire,,,
ConsenSys,$7,11/17/2021,United States,New York,Fintech,Third Point, Electric Capital, Coinbase Ventures,,,
Automation Anywhere,$6.8,07-02-2018,United States,San Jose,Artificial intelligence,General Atlantic, Goldman Sachs, New Enterprise Associates,,,
1Password,$6.8,07-08-2021,Canada,Toronto,Cybersecurity,Slack Fund, Accel, Skip Capital,,,
Klarna,$6.7,12-12-2011,Sweden,Stockholm,Fintech,Institutional Venture Partners, Sequoia Capital, General Atlantic,,,
Ziroom,$6.6,1/17/2018,China,Beijing,E-commerce &amp; direct-to-consumer,Sequoia Capital China, Warburg Pincus, General Catalyst,,,
SVOLT,$6.51,06-08-2020,China,Changzhou,Auto &amp; transportation,IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management,,
National Stock Exchange of India,$6.5,07-01-2020,India,Mumbai,Fintech,TA Associates, SoftBank Group, GS Growth,,,
Mollie,$6.5,09-08-2020,Netherlands,Amsterdam,Fintech,Technology Crossover Ventures,,,,,
Ola Cabs,$7.5,10/27/2014,India,Bengaluru,Auto &amp; transportation,Accel Partners, SoftBank Group, Sequoia Capital,,,
Doctolib,$6.4,3/19/2019,France,Paris,Health,BPI France, Kerala Ventures, Accel,,,
CRED,$6.4,04-06-2021,India,Bengaluru,Fintech,Tiger Global Management, DST Global, Sequoia Capital India,,,
DataRobot,$6.3,7/29/2019,United States,Boston,Artificial intelligence,New Enterprise Associates, Accomplice, IA Ventures,,,
Upgrade,$6.28,02-12-2018,United States,San Francisco,Fintech,Union Square Ventures, Ribbit Capital, VY Capital,,,
Hinge Health,$6.2,01-06-2021,United States,San Francisco,Health,Atomico, Insight Partners, Coatue Management,,,
Black Unicorn Factory,$6.1,5/20/2021,United States,Los Angeles,Other,Barter Ventures,,,,,
Benchling,$6.1,4/14/2021,United States,San Francisco,Internet software &amp; services,Thrive Capital, Benchmark, MenloVentures,,,
Royole Corporation,$6,8/18/2015,China,Shenzhen,Hardware,Warmsun Holding, IDG Capital Partners,,,,
Better.com,$6,11-10-2020,United States,New York,Fintech,Pine Brook, American Express Ventures, Kleiner Perkins Caufield &amp; Byers,,,
Wiz,$6,3/17/2021,Israel,Tel Aviv,Cybersecurity,Insight Partners, Sequoia Capital, Index Ventures,,,
iCapital Network,$6,7/27/2021,United States,New York,Fintech,BlackRock, Blackstone, UBS,,,
6Sense,$5.2,3/30/2021,United States,San Francisco,Artificial intelligence,Venrock, Battery Ventures, Insight Partners,,,
Attentive,$5.99,9/23/2020,United States,Hoboken,Mobile &amp; telecommunications,NextView Ventures, Eniac Ventures, Sequoia Capital,,,
Easyhome,$5.78,02-12-2018,China,Beijing,Consumer &amp; retail,Alibaba Group, Boyu Capital, Borui Capital,,,
Lianjia,$5.77,04-07-2016,China,Beijing,E-commerce &amp; direct-to-consumer,Tencent, Baidu, Huasheng Capital,,,
Vice Media,$5.7,04-02-2011,United States,Brooklyn,Internet software &amp; services,Technology Crossover Ventures, A&amp;E Television Networks,,,,
Cityblock Health,$5.7,12-10-2020,United States,Brooklyn,Health,Thrive Capital, Maverick Ventures, Redpoint Ventures,,,
Workato,$5.7,01-12-2021,United States,Mountain View,Internet software &amp; services,Battery Ventures, Storm Ventures, Redpoint Ventures,,,
Back Market,$5.7,5/18/2021,France,Paris,E-commerce &amp; direct-to-consumer,Aglae Ventures, Eurazeo, Daphni,,,
RELEX,$5.7,2/17/2022,Finland,Helsinki,Supply chain, logistics, &amp; delivery,Blackstone, Technology Crossover Ventures, Summit Partners,
The Boring Company,$5.7,4/20/2022,United States,Pflugerville,Other,VY Capital, 8VC, Craft Ventures,,,
Postman,$5.6,06-11-2020,United States,San Francisco,Internet software &amp; services,Nexus Venture Partners, CRV, Insight Partners,,,
FiveTran,$5.6,6/30/2020,United States,Oakland,Data management &amp; analytics,Matrix Partners, Andreessen Horowitz, General Catalyst,,,
ContentSquare,$5.6,5/25/2021,France,Paris,Internet software &amp; services,Highland Europe, Eurazeo, Canaan Partners,,,
Trade Republic,$5.36,5/20/2021,Germany,Berlin,Fintech,Founders Fund. Accel, Creandum,,,,
Rappi,$5.25,8/31/2018,Colombia,Bogota,Supply chain, logistics, &amp; delivery,DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures
Collibra,$5.25,1/29/2019,Belgium,Brussels,Data management &amp; analytics,Index Ventures, Battery Ventures, ICONIQ Capital,,,
OneTrust,$5.1,07-11-2019,United States,Atlanta,Internet software &amp; services,Insight Partners,,,,,
QuintoAndar,$5.1,09-09-2019,Brazil,Campinas,E-commerce &amp; direct-to-consumer,Kaszek Ventures, General Atlantic, SoftBank Group,,,
C6 Bank,$5.05,12-02-2020,Brazil,Sao Paulo,Fintech,Credit Suisse,,,,,
Flink,$5,12-01-2021,Germany,Berlin,E-commerce &amp; direct-to-consumer,Mubadala Capital, Bond, Prosus Ventures,,,
Hello TransTech,$5,06-01-2018,China,Shanghai,Auto &amp; transportation,Ant Financial Services Group, GGV Capital,,,,
Airwallex,$5.5,3/25/2019,Australia,Melbourne,Fintech,DST Global, Sequoia Capital China, Tencent Holdings,,,
Mambu,$5.5,01-06-2021,Netherlands,Amsterdam,Fintech,Runa Capital, Acton Capital Partners, Point Nine Capital,,,
Horizon Robotics,$5,2/27/2019,China,Beijing,Artificial intelligence,Hillhouse Capital Management, Linear Venture, Morningside Venture Capital,,,
Howden Group Holdings,$5,9/29/2020,United Kingdom,London,Other,General Atlantic, 3i Group, Huagai Capital,,,
SambaNova Systems,$5,4/13/2021,United States,Palo Alto,Data management &amp; analytics,Walden International, Google Ventures, Intel Capital,,,
ZEPZ,$5,8/23/2021,United Kingdom,London,Fintech,Accel, Technology Crossover Ventures, LeapFrog Investments,,,
OakNorth Bank,$5,10-12-2017,United Kingdom,London,Fintech,Clermont Group, Coltrane Asset Management, Toscafund Asset Management,,,
Moon Active,$5,1/26/2020,Israel,Tel Aviv,Mobile &amp; telecommunications,Insight Partners, Andalusian Capital Partners,,,,
OfBusiness,$5,7/31/2021,India,Gurgaon,E-commerce &amp; direct-to-consumer,Matrix Partners India, Falcon Edge Capital, SoftBank Group,,,
Cockroach Labs,$5,01-12-2021,United States,New York,Data management &amp; analytics,Google Ventures, Benchmark, FirstMark Capital,,,
Pine Labs,$5,1/24/2020,India,Noida,Fintech,Sequoia Capital India, Temasek, PayPal Ventures,,,
Qonto,$5,01-11-2022,France,Paris,Fintech,Alven Capital, Valar Ventures, Tencent Holdings,,,
Ola Electric Mobility,$5,07-02-2019,India,Bengaluru,Auto &amp; transportation,SoftBank Group, Tiger Global Management, Matrix Partners India,,,
Icertis,$5,7/17/2019,United States,Bellevue,Artificial intelligence,Eight Roads Ventures, Greycroft, Ignition Partners,,,
Hopper,$5,3/24/2021,Canada,Montreal,Travel,Capital One Growth Ventures, Citi Ventures, OMERS Ventures,,,
VerSe Innovation,$5,12/22/2020,India,Bengaluru,Mobile &amp; telecommunications,Falcon Edge Capital, Omidyar Network, Sequoia Capital India,,,
ShareChat,$5,04-08-2021,India,Bengaluru,Internet software &amp; services,India Quotient, Elevation Capital, Lightspeed Venture Partners,,,
Coalition,$5,3/17/2021,United States,San Francisco,Cybersecurity,Two Sigma Ventures, Flint Capital, Commerce Ventures,,,
Grafana Labs,$4.93,3/25/2021,United States,New York,Internet software &amp; services,Lightspeed Venture Partners, Lead Edge Capital, Coatue Management,,,
Meesho,$4.9,04-05-2021,India,Bengaluru,Internet software &amp; services,Venture Highway, Sequoia Capital India, Prosus Ventures,,,
Cerebral,$4.8,06-10-2021,United States,San Francisco,Health,Oak HC/FT Partners, Artis Ventures, WestCap Group,,,
Creditas,$4.8,12/18/2020,Brazil,Sao Paulo,Fintech,Kaszek Ventures, Amadeus Capital Partners, Quona Capital,,,
Reify Health,$4.8,08-10-2021,United States,Boston,Health,Sierra Ventures, Battery Ventures, Asset Management Ventures,,,
Chipone,$4.73,12/16/2021,China,Beijing,Hardware,China Grand Prosperity Investment, Silk Road Huacheng, Oriza Equity Investment,,,
BetterUp,$4.7,2/25/2021,United States,San Francisco,Internet software &amp; services,Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital,,,
Pleo,$4.7,07-06-2021,Denmark,Copenhagen,Fintech,Creandum, Founders, Kinnevik,,,
SonarSource,$4.7,4/26/2022,Switzerland,Geneva,Internet software &amp; services,Advent International,General Catalyst,Insight Partners,,,
Lyra Health,$5.85,8/25/2020,United States,Burlingame,Health,Greylock Partners, Venrock, Providence Ventures,,,
Checkr,$4.6,9/19/2019,United States,San Francisco,Internet software &amp; services,Y Combinator, Accel, T. Rowe Price,,,
Color,$4.6,01-04-2021,United States,Burlingame,Health,General Catalyst, Viking Global Investors, T. Rowe Price,,,
Lendable,$4.58,3/31/2021,United Kingdom,London,Fintech,Ontario Teachers' Pension Plan, Goldman Sachs,,,,
Vinted,$4.53,11/27/2019,Lithuania,Vilnius,E-commerce &amp; direct-to-consumer,Accel, Insight Partners, Burda Principal Investments,,,
VIPKid,$4.5,08-04-2016,China,Beijing,Edtech,Sequoia Capital China, Tencent Holdings, Sinovation Ventures,,,
Socure,$4.5,3/16/2021,United States,New York,Cybersecurity,Two Sigma Ventures, Flint Capital, Commerce Ventures,,,
Monzo,$4.5,10/31/2018,United Kingdom,London,Fintech,Passion Capital, Thrive Capital, Orange Digital Ventures,,,
UBTECH Robotics,$4.58,7/25/2016,China,Shenzhen,Hardware,CDH Investments, Goldstone Investments, Qiming Venture Partners,,,
wefox,$4.5,03-05-2019,Germany,Berlin,Fintech,Salesforce Ventures, Seedcamp, OMERS Ventures,,,
Lenskart,$4.5,12/20/2019,India,Faridabad,E-commerce &amp; direct-to-consumer,Chiratae Ventures, PremjiInvest, Softbank,,,
Outreach,$4.4,4/16/2019,United States,Seattle,Internet software &amp; services,Mayfield Fund, M12, Trinity Ventures,,,
WeRide,$4.4,12/23/2020,China,Guangzhou,Auto &amp; transportation,Atop Capital, IDInvest Partners, Qiming Venture Partners,,,
Guild Education,$4.4,11/13/2019,United States,Denver,Internet software &amp; services,General Atlantic, Blackstone, ICONIQ Growth,,,
Arctic Wolf Networks,$4.3,10/22/2020,United States,Eden Prairie,Cybersecurity,Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors,,,
Sorare,$4.3,9/21/2021,France,Paris,Internet software &amp; services,Benchmark, Accel, SoftBank Group,,,
Relativity Space,$4.2,11/23/2020,United States,Inglewood,Other,Playground Global, Bond, Tribe Capital,,,
Miaoshou Doctor,$4.25,6/27/2019,China,Beijing,E-commerce &amp; direct-to-consumer,Sequoia Capital China, Qiming Venture Partners, Tencent Holdings,,,
ThoughtSpot,$4.2,05-08-2018,United States,Sunnyvale,Internet software &amp; services,Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital,,,
Globalization Partners,$4.2,1/24/2022,United States,Boston,Internet software &amp; services,Vista Equity Partners, Wincove, TDR Capital,,,
dbt Labs,$4.2,6/30/2021,United States,Philadelphia,Data management &amp; analytics,Andreessen Horowitz, Amplify Partners, Sequoia Capital,,,
SSENSE,$4.15,06-08-2021,Canada,Montreal,E-commerce &amp; direct-to-consumer,Sequoia Capital,,,,,
Dataminr,$4.1,06-04-2018,United States,New York,Artificial intelligence,Venrock, Institutional Venture Partners, Goldman Sachs,,,
BitPanda,$4.11,3/16/2021,Austria,Vienna,Fintech,Speedinvest, Valar Ventures, Uniqa Ventures,,,
Weee!,$4.1,3/16/2021,United States,Fremont,Supply chain, logistics, &amp; delivery,Goodwater Capital, iFly, XVC Venture Capital,
Skydance Media,$4,02-11-2020,United States,Santa Monica,Other,RedBird Capital Partners, CJ ENM, Tencent Holdings,,,
Houzz,$4,9/30/2014,United States,Palo Alto,E-commerce &amp; direct-to-consumer,New Enterprise Associates, Sequoia Capital, Comcast Ventures,,,
Yello Mobile,$4,11-11-2014,South Korea,Seoul,Mobile &amp; telecommunications,Formation 8,,,,,
MEGVII,$4,10/31/2017,China,Beijing,Artificial intelligence,Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company,,,
Greensill,$4,7/16/2018,United Kingdom,London,Fintech,SoftBank Group, General Atlantic,,,,
Impossible Foods,$4,5/13/2019,United States,Redwood City,Consumer &amp; retail,Khosla Ventures, Horizons Ventures, Temasek Holdings,,,
Radiology Partners,$4,2/26/2018,United States,El Segundo,Health,New Enterprise Associates, Starr Investment Holdings,,,,
Next Insurance,$4,10-07-2019,United States,Palo Alto,Fintech,Zeev Ventures, Ribbit Capital, TLV Partners,,,
Patreon,$4,09-02-2020,United States,San Francisco,Internet software &amp; services,Index Ventures, Thrive Capital, CRV,,,
PointClickCare,$4,01-07-2021,Canada,Mississauga,Internet software &amp; services,Dragoneer Investment Group, Hellman &amp; Friedman, JMI Equity,,,
Zapier,$4,1/14/2021,United States,Sunnyvale,Internet software &amp; services,Sequoia Capital, Bessemer Venture Partners, Threshold Ventures,,,
Clubhouse,$4,1/24/2021,United States,San Francisco,Mobile &amp; telecommunications,Andreessen Horowitz, TQ Ventures,,,,
BrowserStack,$4,6/16/2021,Ireland,Dublin,Internet software &amp; services,Accel, Insight Partners, Bond Capital,,,
Olive,$4,12-01-2020,United States,Columbus,Health,Drive Capital, General Catalyst, Ascension Ventures,,,
Rubrik,$4,4/28/2017,United States,Palo Alto,Data management &amp; analytics,Greylock Partners, Lightspeed Venture Partners, Khosla Ventures,,,
Melio,$4,1/25/2021,United States,New York,Fintech,Accel, Aleph, American Express Ventures,,,
Vuori,$4,10/13/2021,United States,Carlsbad,E-commerce &amp; direct-to-consumer,SoftBank Group, Norwest Venture Partners,,,,
ClickUp,$4,12/15/2020,United States,San Diego,Internet software &amp; services,Georgian Partners, Craft Ventures,,,,
Cerebras Systems,$4,11/14/2018,United States,Los Altos,Hardware,Benchmark, Foundation Capital, Sequoia Capital,,,
Farmers Business Network,$4,08-03-2020,United States,San Carlos,Other,Blackrock, Kleiner Perkins Caulfield &amp; Byers, Google Ventures,,,
Branch,$4,09-10-2018,United States,Redwood City,Mobile &amp; telecommunications,New Enterprise Associates, Pear, Cowboy Ventures,,,
Aurora Solar,$4,5/24/2021,United States,San Francisco,Internet software &amp; services,Fifth Wall Ventures, Energize Ventures, ICONIQ Capital,,,
Webflow,$4,1/13/2021,United States,San Francisco,Internet software &amp; services,Accel, Silversmith Capital Partners, capitalG,,,
Yuga Labs,$4,3/22/2022,United States,Miami,Internet software &amp; services,Andreessen Horowitz, Thrive Capital, Sound Ventures,,,
Digit Insurance,$4,1/15/2021,India,Bengaluru,Fintech,Fairfax Financial Holdings, A91 Partners, TVS Capital,,,
Abnormal Security,$4,05-10-2022,United States,San Francisco,Cybersecurity,Greylock Partners, Insight Partners,Menlo Ventures,,,
Medlinker,$3.92,7/31/2018,China,Chengdu,Health,China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China,,,
Intarcia Therapeutics,$3.8,04-01-2014,United States,Boston,Health,New Enterprise Associates, New Leaf Venture Partners, Charter Venture Capital,,,
StockX,$3.8,6/26/2019,United States,Detroit,E-commerce &amp; direct-to-consumer,Google Ventures, Battery Ventures, DST Global,,,
MessageBird,$3.8,10-08-2020,Netherlands,Amsterdam,Mobile &amp; telecommunications,Y Combinator, Atomico, Accel,,,
Convoy,$3.8,9/21/2018,United States,Seattle,Supply chain, logistics, &amp; delivery,Greylock Partners, capitalG, Y Combinator,
Articulate,$3.75,07-01-2021,United States,New York,Edtech,Blackstone, ICONIQ Growth, General Atlantic,,,
Dutchie,$3.75,3/16/2021,United States,Bend,E-commerce &amp; direct-to-consumer,Casa Verde Capital, Gron Ventures, Thrity Five Ventures,,,
Cohesity,$3.7,06-11-2018,United States,San Jose,Data management &amp; analytics,SoftBank Group, Sequoia Capital, Wing Venture Capital,,,
